"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,2,1,,500,2,0,25000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,2,2,,3500,2,15000,120000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,6,2,,10000,2,50,90000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,3,2,2,1,,3600,2,0,60000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,2550,2,0,1800
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4800,2,0,50000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5880,2,305,11300
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,110000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,60000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,20000,100000
1,1,11,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,20000,45000
1,1,11,4,0,1,1,,2,1,2,1,2,2,2,2,2,4,,,,,,1,1,2,1,4,1,,1500,2,30,800
1,1,11,4,0,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,2,1,1,2,5,2,,6360,2,10700,24700
1,1,11,4,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,4,2,1,2,1,2,1,,1500,2,0,9000
1,1,11,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,3,,3000,2,0,15000
1,1,11,4,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,1200,2,0,100
1,1,11,4,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,2000,2,0,1200
1,1,11,4,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,9000,2,0,100000
1,1,11,4,0,1,1,,2,2,2,1,1,1,2,2,2,2,2,2,,,,2,2,4,,2,2,,9000,2,5500,26000
1,1,11,4,0,1,1,,2,2,2,2,2,2,1,2,2,,,,3,,,1,1,1,2,4,2,,8800,2,0,104000
1,1,11,4,0,1,1,,2,3,1,,,,,,,,,,,,,,1,1,1,3,1,,1800,2,0,50
1,1,11,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,3,,3360,2,0,7000
1,1,11,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,2,1,,7200,2,12000,8000
1,1,11,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,4,2,,15000,2,0,300000
1,1,11,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,4,1,,2500,2,0,5000
1,1,11,4,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,3600,2,0,1500
1,1,11,4,0,1,1,,2,3,2,2,2,1,2,2,1,,,4,,,4,2,1,1,2,3,3,,3600,2,0,6000
1,1,11,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,1,,5400,2,0,8500
1,1,11,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,2,,7000,2,25000,50000
1,1,11,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,1,4,1,,2572,2,0,1000
1,1,11,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,4,,1,1,,6500,2,0,5000
1,1,11,4,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,500,2,0,40000
1,1,11,4,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,5000,2,20000,53000
1,1,11,4,0,1,1,,2,4,2,1,2,2,2,1,2,3,,,,3,,2,1,5,,1,2,,2400,2,0,2500
1,1,11,4,0,1,1,,2,4,2,2,1,2,2,2,2,,5,,,,,1,1,3,1,9,1,,680,2,1000,300
1,1,11,4,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,4,2,1,1,2,3,2,,4500,2,0,40000
1,1,11,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,2,1,2,1,,5300,2,10000,70000
1,1,11,4,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,500,2,0,10000
1,1,11,4,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,5700,2,0,100000
1,1,11,4,0,1,1,,2,5,2,1,2,1,2,1,2,2,,3,,3,,2,2,,,,,2,2800,2,0,4500
1,1,11,4,0,1,1,,2,5,2,2,2,1,2,1,1,,,4,,4,4,2,1,1,2,4,2,,6360,2,0,35000
1,1,11,4,0,1,1,,2,5,2,2,2,2,2,2,1,,,,,,3,1,1,1,2,4,2,,12000,2,0,70000
1,1,11,4,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,2,1,1,2,3,2,,7500,2,0,70000
1,1,11,5,0,1,1,,2,1,2,1,1,2,2,2,2,4,4,,,,,2,2,,,,,2,8800,2,0,108500
1,1,11,5,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,2,,,,,1,6000,2,0,29000
1,1,11,5,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,5,2,1,1,2,4,1,,1500,2,0,10500
1,1,11,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,5,2,,7000,2,0,90000
1,1,11,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,1,3,1,,8100,2,0,30000
1,1,11,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,4800,2,3350,3000
1,1,11,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,7150,2,3000,80000
1,1,11,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,1,,5500,2,0,6000
1,1,11,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,3,1,,6600,2,6500,65000
1,1,11,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,3,2,,1520,2,0,15100
1,1,11,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,80000
1,1,11,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6500,2,0,12000
1,1,11,5,0,1,1,,2,3,2,1,2,1,1,2,1,3,,4,4,,3,2,2,,,,,2,5000,2,0,82000
1,1,11,5,0,1,1,,2,3,2,1,2,2,2,1,2,3,,,,5,,1,1,1,2,6,2,,9120,2,0,19600
1,1,11,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,2,,3000,2,0,2000
1,1,11,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,1,2,1,,10000,2,10000,90000
1,1,11,5,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,71000
1,1,11,5,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6540,2,0,20000
1,1,11,5,0,1,1,,2,4,2,1,2,2,2,1,2,4,,,,4,,2,1,1,2,5,1,,8000,2,0,2000
1,1,11,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,21000
1,1,11,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,7000,2,200,120000
1,1,11,5,0,1,1,,2,5,2,1,1,1,2,2,1,3,3,3,,,4,2,1,1,2,6,2,,4000,2,0,3000
1,1,11,5,0,1,1,,2,5,2,1,1,2,1,1,1,4,3,,2,4,4,2,1,3,2,4,2,,7000,2,0,12000
