,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
0,1,1,11,4,1,2,2,1,1,2,2,1,500,2,0,25000
1,1,1,11,4,1,2,2,1,1,2,2,2,3500,2,15000,120000
2,1,1,11,4,1,2,2,1,1,2,6,2,10000,2,50,90000
3,1,1,11,4,1,2,2,1,3,2,2,1,3600,2,0,60000
11,1,1,11,4,1,2,2,1,2,1,4,1,1500,2,30,800
12,1,1,11,4,1,2,2,1,1,2,5,2,6360,2,10700,24700
13,1,1,11,4,1,2,2,1,2,1,2,1,1500,2,0,9000
14,1,1,11,4,2,2,2,1,1,2,4,3,3000,2,0,15000
19,1,1,11,4,2,2,2,1,1,2,4,2,8800,2,0,104000
21,1,1,11,4,3,2,2,1,1,2,3,3,3360,2,0,7000
22,1,1,11,4,3,2,2,1,2,2,2,1,7200,2,12000,8000
23,1,1,11,4,3,2,2,1,3,1,4,2,15000,2,0,300000
24,1,1,11,4,3,2,2,1,3,2,4,1,2500,2,0,5000
26,1,1,11,4,3,2,2,1,1,2,3,3,3600,2,0,6000
27,1,1,11,4,4,2,2,1,2,2,3,1,5400,2,0,8500
28,1,1,11,4,4,2,2,1,2,2,3,2,7000,2,25000,50000
29,1,1,11,4,4,2,2,1,3,1,4,1,2572,2,0,1000
34,1,1,11,4,4,1,5,1,3,1,9,1,680,2,1000,300
35,1,1,11,4,4,2,2,1,1,2,3,2,4500,2,0,40000
36,1,1,11,4,5,2,2,1,2,1,2,1,5300,2,10000,70000
40,1,1,11,4,5,2,2,1,1,2,4,2,6360,2,0,35000
41,1,1,11,4,5,2,2,1,1,2,4,2,12000,2,0,70000
42,1,1,11,4,5,2,2,1,1,2,3,2,7500,2,0,70000
45,1,1,11,5,1,2,2,1,1,2,4,1,1500,2,0,10500
46,1,1,11,5,2,2,2,1,1,1,5,2,7000,2,0,90000
47,1,1,11,5,2,2,2,1,2,1,3,1,8100,2,0,30000
50,1,1,11,5,3,2,2,1,1,2,3,1,5500,2,0,6000
51,1,1,11,5,3,2,2,1,3,1,3,1,6600,2,6500,65000
52,1,1,11,5,3,2,2,1,3,2,3,2,1520,2,0,15100
56,1,1,11,5,3,2,2,1,1,2,6,2,9120,2,0,19600
57,1,1,11,5,4,2,2,1,1,2,3,2,3000,2,0,2000
58,1,1,11,5,4,2,2,1,3,1,2,1,10000,2,10000,90000
61,1,1,11,5,4,2,2,1,1,2,5,1,8000,2,0,2000
64,1,1,11,5,5,1,3,1,1,2,6,2,4000,2,0,3000
65,1,1,11,5,5,1,3,1,3,2,4,2,7000,2,0,12000
66,1,1,11,5,5,2,2,1,1,2,2,2,4800,2,0,6300
67,1,1,11,5,5,1,4,1,2,2,4,1,6150,1,0,1100
71,1,1,11,6,1,2,2,1,1,2,5,2,2800,2,0,2600
72,1,1,11,6,1,2,2,1,2,1,2,1,6500,2,0,100000
73,1,1,11,6,1,2,2,1,2,1,2,2,9000,2,23000,65000
74,1,1,11,6,1,2,2,1,2,1,3,2,7800,2,40000,70000
75,1,1,11,6,1,2,2,1,2,1,6,3,7500,2,0,50000
76,1,1,11,6,1,2,2,1,2,2,2,2,2200,2,0,0
77,1,1,11,6,1,2,2,1,2,2,4,2,2140,2,0,1100
114,1,1,11,6,1,2,2,1,1,2,9,3,3984,2,0,1900
115,1,1,11,6,1,2,2,1,2,2,2,1,2040,2,0,200
117,1,1,11,6,1,2,2,1,2,1,3,1,1200,2,1000,19000
118,1,1,11,6,1,2,2,1,2,1,4,2,3480,2,0,280
120,1,1,11,6,1,2,2,1,2,1,2,2,6000,2,3000,60000
122,1,1,11,6,2,2,2,1,1,2,6,2,3300,2,0,2000
123,1,1,11,6,2,2,2,1,2,2,3,1,11000,2,1000,200000
124,1,1,11,6,2,2,2,1,3,1,2,1,4800,2,0,25000
142,1,1,11,6,2,1,3,1,3,1,2,2,4632,2,8000,2400
145,1,1,11,6,2,2,2,1,2,1,2,1,5000,2,0,50000
147,1,1,11,6,3,2,2,1,1,1,4,3,3120,2,2000,5000
148,1,1,11,6,3,2,2,1,1,2,5,1,9000,2,0,25000
149,1,1,11,6,3,2,2,1,1,2,5,2,5000,2,0,30000
150,1,1,11,6,3,2,2,1,1,2,5,2,9060,2,0,120000
151,1,1,11,6,3,2,2,1,2,1,2,1,5000,2,0,5000
152,1,1,11,6,3,2,2,1,2,1,2,2,5280,2,0,70000
153,1,1,11,6,3,2,2,1,2,1,2,2,7400,2,4000,10000
154,1,1,11,6,3,2,2,1,2,1,3,1,8000,2,0,45000
155,1,1,11,6,3,2,2,1,2,2,4,1,6000,2,0,40000
156,1,1,11,6,3,2,2,1,3,1,2,2,6600,2,0,40000
157,1,1,11,6,3,2,2,1,3,1,4,1,1800,2,0,1000
193,1,1,11,6,3,2,2,1,1,1,5,2,7200,2,0,35000
194,1,1,11,6,3,2,2,1,1,1,5,3,2760,2,0,3050
196,1,1,11,6,3,1,1,1,1,2,5,2,2400,2,7000,400
197,1,1,11,6,3,2,2,1,2,1,2,2,6500,2,0,75000
198,1,1,11,6,3,2,2,1,3,1,4,2,12000,2,500,5000
200,1,1,11,6,4,2,2,1,1,1,6,2,10400,2,15000,50000
201,1,1,11,6,4,2,2,1,1,1,8,2,2880,2,4500,65000
202,1,1,11,6,4,2,2,1,1,2,5,3,2400,2,0,900
203,1,1,11,6,4,2,2,1,1,2,6,1,2100,2,0,1000
204,1,1,11,6,4,2,2,1,2,1,3,1,6000,2,0,40000
205,1,1,11,6,4,2,2,1,2,1,4,1,9000,2,10000,105000
206,1,1,11,6,4,2,2,1,2,1,5,2,3312,2,1000,25000
207,1,1,11,6,4,2,2,1,2,2,2,1,7000,2,10000,205000
208,1,1,11,6,4,2,2,1,2,2,3,1,1520,2,0,300
209,1,1,11,6,4,2,2,1,2,2,3,1,4600,2,25000,35000
210,1,1,11,6,4,2,2,1,2,2,3,1,7140,2,0,50220
211,1,1,11,6,4,2,2,1,3,1,2,2,2960,2,0,15000
212,1,1,11,6,4,2,2,1,3,1,2,2,9000,2,0,30000
213,1,1,11,6,4,2,2,1,3,2,2,2,6050,2,0,80000
239,1,1,11,6,4,1,4,1,3,1,2,1,6300,2,0,100000
240,1,1,11,6,4,2,2,1,2,1,1,1,18000,2,0,100000
241,1,1,11,6,4,2,2,1,2,2,2,2,1440,2,0,2400
242,1,1,11,6,4,2,2,1,2,1,5,1,2000,1,0,200
245,1,1,11,6,5,2,2,1,1,1,4,2,8400,2,340,21050
246,1,1,11,6,5,2,2,1,2,2,1,2,5220,2,0,150000
247,1,1,11,6,5,2,2,1,3,1,2,2,2400,2,0,3000
248,1,1,11,6,5,2,2,1,3,2,2,1,10400,2,5000,120000
264,1,1,11,6,5,2,2,1,1,2,4,2,3000,2,5000,11000
267,1,1,11,6,5,2,2,1,2,1,5,1,1900,2,0,110
268,1,1,11,6,5,2,2,1,3,1,3,1,1000,2,100,300
271,1,1,11,7,3,2,2,1,2,1,9,1,12000,2,0,60800
275,1,1,21,3,4,2,2,1,3,2,4,1,4800,2,0,23000
276,1,1,21,4,1,2,2,1,1,2,2,2,2880,2,0,9000
277,1,1,21,4,1,2,2,1,1,2,2,2,7000,2,3500,47000
278,1,1,21,4,1,2,2,1,3,2,2,2,1900,2,20,700
281,1,1,21,4,1,2,2,1,1,2,3,1,6000,2,10000,6000
283,1,1,21,4,2,2,2,1,2,2,2,2,8000,2,5000,40000
